node;1_hop_neighbours;2_hop_neighbours;3_hop_neighbours
368;[366, 367];[];[]
369;[370];[];[]
370;[369];[];[]
371;[372];[];[]
372;[371];[];[]
373;[374];[];[]
374;[373];[];[]
375;[376];[];[]
376;[375];[];[]
377;[378];[];[]
378;[377];[];[]
379;[380];[];[]
380;[379];[];[]
381;[382];[];[]
382;[381];[];[]
383;[1051, 384, 385, 437];[1034, 642, 641, 1050, 1482, 1035, 1697];[1151, 1152, 432]
384;[383, 1051, 642, 641, 1050, 385, 437];[1034, 1151, 1152, 1482, 1035, 1697, 432];[523, 1372, 1588, 574, 1373, 431, 575, 430, 881, 1589, 573]
385;[383, 1051, 1034, 1482, 384, 1035, 1697, 437];[642, 641, 1050];[1151, 1152, 432]
386;[387];[];[]
387;[386];[];[]
388;[389];[];[]
389;[388];[];[]
390;[391];[];[]
391;[390];[];[]
392;[1542, 393];[];[]
393;[392];[1542];[]
394;[395];[];[]
395;[394];[];[]
396;[397];[];[]
397;[396];[];[]
398;[399];[];[]
399;[398];[];[]
400;[405, 401, 403, 404, 402];[];[]
401;[405, 400, 403, 404, 402];[];[]
402;[405, 400, 401, 403, 404];[];[]
403;[405, 400, 401, 404, 402];[];[]
404;[405, 400, 401, 403, 402];[];[]
405;[400, 401, 403, 404, 402];[];[]
406;[407];[];[]
407;[406];[];[]
408;[409];[];[]
409;[408];[];[]
410;[411];[];[]
411;[410];[];[]
412;[413];[];[]
413;[412];[];[]
414;[415];[];[]
415;[414];[];[]
416;[417];[];[]
417;[416];[];[]
418;[419];[];[]
419;[418];[];[]
420;[421];[];[]
421;[420];[];[]
422;[423, 113];[836, 282, 761, 112, 1391, 813, 1393, 339, 1037, 250, 638, 1036, 762, 338, 341, 340, 209, 249, 342, 280, 1392, 1141, 851, 852, 822, 281, 1140, 208, 763, 515, 1142];[206]
423;[422, 113];[836, 282, 761, 112, 1391, 813, 1393, 339, 1037, 250, 638, 1036, 762, 338, 341, 340, 209, 249, 342, 280, 1392, 1141, 851, 852, 822, 281, 1140, 208, 763, 515, 1142];[206]
424;[425];[];[]
425;[424];[];[]
426;[427];[];[]
427;[426];[];[]
428;[429];[];[]
429;[428];[];[]
430;[523, 431, 432];[642, 1152, 1372, 1588, 574, 1373, 1151, 575, 881, 1589, 573];[384, 641]
431;[430, 432];[523, 642, 1152, 1589, 1372, 1588, 574, 1151, 575, 881, 1373, 573];[384, 641]
432;[523, 642, 1152, 1589, 1372, 1588, 574, 881, 431, 1151, 575, 430, 573, 1373];[384, 641];[383, 1051, 1050, 385, 437]
433;[434];[];[]
434;[433];[];[]
435;[436];[];[]
436;[435];[];[]
437;[383, 384, 385];[1051, 1034, 642, 1482, 641, 1050, 1035, 1697];[1151, 1152, 432]
438;[439];[];[]
439;[438];[];[]
440;[442, 443, 441];[577, 206, 1038, 576];[207, 1336, 861, 209]
441;[440, 206, 442, 576, 577, 1038, 443];[207, 1336, 861, 209];[210, 878, 818, 213, 363, 365, 876, 212, 592, 214, 877, 113, 208, 364, 1708, 211]
442;[440, 443, 441];[577, 206, 1038, 576];[207, 1336, 861, 209]
443;[440, 442, 441];[577, 206, 1038, 576];[207, 1336, 861, 209]
444;[445];[];[]
445;[444];[];[]
446;[447];[];[]
447;[446];[];[]
448;[449];[];[]
449;[448];[];[]
450;[451];[];[]
451;[450];[];[]
452;[453];[];[]
453;[452];[];[]
454;[455];[];[]
455;[454];[];[]
456;[457];[];[]
457;[456];[];[]
458;[459];[];[]
459;[458];[];[]
460;[461];[];[]
461;[460];[];[]
462;[463];[];[]
463;[462];[];[]
464;[465];[];[]
465;[464];[];[]
466;[467];[];[]
467;[466];[];[]
468;[469];[];[]
469;[468];[];[]
470;[471];[];[]
471;[470];[];[]
472;[473];[];[]
473;[472];[];[]
474;[883, 475];[1493, 1495, 1494, 1496];[]
475;[883, 474];[1493, 1495, 1494, 1496];[]
476;[477];[];[]
477;[476];[];[]
478;[479];[];[]
479;[478];[];[]
480;[481];[];[]
481;[480];[];[]
482;[483];[];[]
483;[482];[];[]
484;[485];[];[]
485;[484];[];[]
486;[487];[];[]
487;[486];[];[]
488;[489];[];[]
489;[488];[];[]
490;[491];[];[]
491;[490];[];[]
492;[493];[];[]
493;[492];[];[]
494;[495];[];[]
495;[494];[];[]
496;[497];[];[]
497;[496];[];[]
498;[499];[];[]
499;[498];[];[]
500;[501];[];[]
501;[500];[];[]
502;[503];[];[]
503;[502];[];[]
504;[505];[];[]
505;[504];[];[]
506;[507];[];[]
507;[506];[];[]
508;[509];[];[]
509;[508];[];[]
510;[511];[];[]
511;[510];[];[]
512;[336, 163, 334, 514, 513];[164, 1079, 194, 1297, 335, 1585, 1298, 547, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 1452, 1294, 1302, 1295, 344, 806, 1251, 1296];[1271, 1009, 1272, 1252, 1250, 529, 1273, 1396]
513;[336, 593, 512, 163, 334, 514, 594];[164, 1079, 194, 1297, 335, 1585, 1298, 547, 346, 347, 345, 530, 162, 193, 343, 1583, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 1452, 1294, 1302, 1295, 344, 806, 1251, 1296];[1271, 1009, 1272, 1252, 1250, 529, 1273, 1396]
514;[336, 512, 163, 334, 513];[164, 1079, 194, 1297, 335, 1585, 1298, 547, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 1452, 1294, 1302, 1295, 344, 806, 1251, 1296];[1271, 1009, 1272, 1252, 1250, 529, 1273, 1396]
515;[113];[1391, 813, 250, 762, 338, 341, 340, 209, 342, 1392, 851, 852, 822, 1140, 208, 763, 1142, 836, 282, 761, 112, 1393, 339, 1037, 638, 1036, 249, 422, 280, 423, 1141, 281];[206]
516;[231, 232];[1238, 945, 1243, 831, 944];[128, 1091, 1090, 1094, 1284, 1093, 337, 892, 85, 331, 1095, 833, 1629, 1096, 832, 1628, 1092]
517;[518];[];[]
518;[517];[];[]
519;[520];[];[]
520;[519];[];[]
521;[522];[];[]
522;[521];[];[]
523;[430, 432];[642, 1152, 1589, 1372, 1588, 574, 431, 1151, 575, 881, 1373, 573];[384, 641]
524;[525];[];[]
525;[524];[];[]
526;[528, 527];[1531, 1085, 1413, 1084, 1655, 1533, 847, 846, 1532, 1656];[954, 1595, 1596, 1434, 1594, 1593]
527;[1085, 1413, 1084, 1655, 847, 526, 846, 528, 1656];[1531, 1434, 1533, 1532];[954, 1595, 1596, 1594, 1593]
528;[1531, 1532, 526, 1533, 527];[954, 1413, 1655, 1084, 1594, 1593, 847, 1595, 846, 1596, 1085, 1656];[955, 957, 953, 1254, 1253, 1434, 952, 956]
529;[530];[1271, 1009, 1302, 1272, 163, 1251, 1273];[164, 1079, 194, 1297, 334, 1252, 335, 1250, 1585, 1298, 513, 547, 336, 346, 593, 347, 345, 162, 193, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1396, 1294, 1295, 344, 1296]
530;[1009, 1272, 163, 529, 1273, 1271, 1302, 1251];[164, 1079, 194, 1297, 334, 1252, 335, 1250, 1585, 1298, 513, 547, 336, 346, 593, 347, 345, 162, 193, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1396, 1294, 1295, 344, 1296];[806]
531;[532];[];[]
532;[531];[];[]
533;[534];[];[]
534;[533];[];[]
535;[536];[1285];[]
536;[535, 1285];[];[]
537;[538];[];[]
538;[537];[];[]
539;[540];[];[]
540;[539];[];[]
541;[542];[];[]
542;[541];[];[]
543;[1113, 1112, 544, 329];[695, 689, 697, 690, 1319, 326, 570, 1384, 698, 699, 691, 327, 700, 1386, 696, 1363, 1318, 692, 328, 325, 1362, 849, 1385, 694, 1387, 1388, 693, 850];[848]
544;[543, 329, 689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1112, 1113, 1362, 849, 1385, 1387, 1388, 693, 850];[695, 328, 327, 848, 697, 326, 570, 699, 694, 698, 325, 700, 696];[]
545;[546];[];[]
546;[545];[];[]
547;[163, 334];[164, 1079, 194, 1297, 335, 1585, 513, 1298, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 344, 806, 1251, 1296];[1271, 1009, 1272, 1252, 1250, 529, 1273, 1396]
548;[549];[];[]
549;[548];[];[]
550;[551, 552, 553];[787];[]
551;[552, 550, 553, 787];[];[]
552;[551, 550, 553];[787];[]
553;[551, 550, 552];[787];[]
554;[555];[];[]
555;[554];[];[]
556;[557];[];[]
557;[556];[];[]
558;[559];[];[]
559;[558];[];[]
560;[563, 561, 564, 562];[1340, 1339];[]
561;[563, 560, 564, 562];[1340, 1339];[]
562;[563, 560, 561, 564];[1340, 1339];[]
563;[560, 561, 564, 562];[1340, 1339];[]
564;[563, 560, 561, 1340, 1339, 562];[];[]
565;[566, 567];[];[]
566;[565, 567];[];[]
567;[566, 565];[];[]
568;[569];[];[]
569;[568];[];[]
570;[329];[695, 543, 328, 327, 544, 697, 326, 699, 694, 698, 325, 700, 696];[689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1112, 1113, 1362, 849, 1385, 1387, 1388, 693, 850]
571;[572];[];[]
572;[571];[];[]
573;[574, 432, 575];[523, 642, 1152, 1372, 1588, 1373, 431, 1151, 430, 881, 1589];[384, 641]
574;[575, 573, 1588, 1589, 432];[523, 642, 1152, 1372, 431, 1151, 430, 881, 1373];[384, 641]
575;[573, 574, 432];[523, 642, 1152, 1372, 1588, 1373, 431, 1151, 430, 881, 1589];[384, 641]
576;[577, 206, 441];[440, 207, 1038, 443, 442, 1336, 861, 209];[210, 878, 818, 213, 363, 365, 876, 212, 592, 214, 877, 113, 208, 364, 1708, 211]
577;[206, 1038, 576, 441];[440, 207, 442, 1336, 443, 861, 209];[210, 878, 818, 213, 363, 365, 876, 212, 592, 214, 877, 113, 208, 364, 1708, 211]
578;[579];[];[]
579;[578];[];[]
580;[581];[871, 882, 1054, 656, 1055, 870, 1562];[]
581;[656, 1054, 1562, 580, 871, 882, 1055, 870];[];[]
582;[583];[];[]
583;[582];[];[]
584;[585];[];[]
585;[584];[];[]
586;[587];[];[]
587;[586];[];[]
588;[589];[];[]
589;[588];[];[]
590;[591];[];[]
591;[590];[];[]
592;[207, 878, 213, 876, 212, 214, 877, 364];[210, 818, 363, 365, 206, 1336, 211, 1708, 861];[576, 441, 577, 819, 209]
593;[163, 513, 594, 334];[164, 1079, 194, 1297, 335, 1585, 1298, 547, 336, 346, 347, 345, 530, 162, 193, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 344, 806, 1251, 1296];[1271, 1009, 1272, 1252, 1250, 529, 1273, 1396]
594;[593, 513, 163, 334];[164, 1079, 194, 1297, 335, 1585, 1298, 547, 336, 346, 347, 345, 530, 162, 193, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 344, 806, 1251, 1296];[1271, 1009, 1272, 1252, 1250, 529, 1273, 1396]
595;[596];[];[]
596;[595];[];[]
597;[598];[];[]
598;[597];[];[]
599;[600, 601, 175];[215, 174, 949, 948, 216];[]
600;[599, 949, 601, 948, 175];[174, 216, 215];[]
601;[599, 175, 600];[215, 174, 949, 948, 216];[]
602;[603];[];[]
603;[602];[];[]
604;[605];[];[]
605;[604];[];[]
606;[607];[];[]
607;[606];[];[]
608;[609];[];[]
609;[608];[];[]
610;[611];[];[]
611;[610];[];[]
612;[613];[];[]
613;[612];[];[]
614;[615];[];[]
615;[614];[];[]
616;[617];[];[]
617;[616];[];[]
618;[619];[];[]
619;[618];[];[]
620;[621];[];[]
621;[620];[];[]
622;[623];[];[]
623;[622];[];[]
624;[625];[];[]
625;[624];[];[]
626;[627];[];[]
627;[626];[];[]
628;[629];[];[]
629;[628];[];[]
630;[633, 266, 631, 632];[1606, 1605, 672, 837, 923, 267, 838, 671];[1311]
631;[633, 266, 630, 632];[1606, 1605, 672, 837, 923, 267, 838, 671];[1311]
632;[633, 266, 631, 630];[1606, 1605, 672, 837, 923, 267, 838, 671];[1311]
633;[266, 631, 630, 632];[1606, 1605, 672, 837, 923, 267, 838, 671];[1311]
634;[635];[];[]
635;[634];[];[]
636;[637];[];[]
637;[636];[];[]
638;[113];[1391, 813, 250, 762, 338, 341, 340, 209, 342, 1392, 851, 852, 822, 1140, 208, 763, 515, 1142, 836, 282, 761, 112, 1393, 339, 1037, 1036, 249, 422, 280, 423, 1141, 281];[206]
639;[640];[];[]
640;[639];[];[]
641;[384, 642];[383, 1051, 1151, 1050, 1152, 432, 385, 437];[523, 1034, 1035, 1482, 1372, 1588, 574, 1373, 1697, 431, 575, 430, 881, 1589, 573]
642;[641, 1152, 1151, 384, 432];[383, 1372, 1588, 430, 881, 1373, 1589, 385, 523, 1051, 574, 431, 1050, 575, 573, 437];[1035, 1697, 1034, 1482]
643;[644, 645, 646, 647];[1317, 1313, 1315, 1690, 1312, 1316, 1314, 1689];[]
644;[1317, 1313, 1315, 645, 643, 1312, 1690, 1316, 647, 1314, 1689, 646];[];[]
645;[644, 646, 647, 643];[1317, 1313, 1315, 1690, 1312, 1316, 1314, 1689];[]
646;[644, 645, 647, 643];[1317, 1313, 1315, 1690, 1312, 1316, 1314, 1689];[]
647;[644, 645, 646, 643];[1317, 1313, 1315, 1690, 1312, 1316, 1314, 1689];[]
648;[649, 650, 651];[1441, 1440, 1641, 1439, 1640];[]
649;[1440, 1640, 648, 650, 651, 1441, 1439, 1641];[];[]
650;[648, 649, 651];[1441, 1440, 1641, 1439, 1640];[]
651;[648, 649, 650];[1441, 1440, 1641, 1439, 1640];[]
652;[653];[];[]
653;[652];[];[]
654;[655];[];[]
655;[654];[];[]
656;[581];[871, 882, 1054, 1055, 870, 1562, 580];[]
657;[658];[1320];[]
658;[657, 1320];[];[]
659;[660];[];[]
660;[659];[];[]
661;[662];[];[]
662;[661];[];[]
663;[664];[];[]
664;[663];[];[]
665;[666];[];[]
666;[665];[];[]
667;[668];[];[]
668;[667];[];[]
669;[670];[];[]
670;[669];[];[]
671;[266, 672, 923];[1606, 630, 1605, 631, 837, 1311, 267, 633, 838, 632];[]
672;[266, 671];[1606, 630, 1605, 631, 837, 923, 267, 633, 838, 632];[1311]
673;[674];[];[]
674;[673];[];[]
675;[676];[];[]
676;[675];[];[]
677;[678];[];[]
678;[677];[];[]
679;[680];[];[]
680;[679];[];[]
681;[682];[];[]
682;[681];[];[]
683;[684];[];[]
684;[683];[];[]
685;[686];[];[]
686;[685];[];[]
687;[688];[];[]
688;[687];[];[]
689;[692, 691, 544, 690, 693];[543, 1363, 1318, 329, 1112, 1319, 1113, 1384, 1362, 849, 1385, 1387, 1388, 1386, 850];[695, 328, 327, 848, 697, 326, 570, 699, 694, 698, 325, 700, 696]
690;[691, 692, 689, 544, 693];[543, 1363, 1318, 329, 1112, 1319, 1113, 1384, 1362, 849, 1385, 1387, 1388, 1386, 850];[695, 328, 327, 848, 697, 326, 570, 699, 694, 698, 325, 700, 696]
691;[692, 689, 544, 690, 693];[543, 1363, 1318, 329, 1112, 1319, 1113, 1384, 1362, 849, 1385, 1387, 1388, 1386, 850];[695, 328, 327, 848, 697, 326, 570, 699, 694, 698, 325, 700, 696]
692;[691, 689, 544, 690, 693];[543, 1363, 1318, 329, 1112, 1319, 1113, 1384, 1362, 849, 1385, 1387, 1388, 1386, 850];[695, 328, 327, 848, 697, 326, 570, 699, 694, 698, 325, 700, 696]
693;[691, 692, 689, 544, 690];[543, 1363, 1318, 329, 1112, 1319, 1113, 1384, 1362, 849, 1385, 1387, 1388, 1386, 850];[695, 328, 327, 848, 697, 326, 570, 699, 694, 698, 325, 700, 696]
694;[695, 698, 329, 699, 697, 700, 696];[543, 570, 327, 328, 544, 325, 326];[689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1112, 1113, 1362, 849, 1385, 1387, 1388, 693, 850]
695;[698, 329, 699, 694, 697, 700, 696];[543, 570, 327, 328, 544, 325, 326];[689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1112, 1113, 1362, 849, 1385, 1387, 1388, 693, 850]
696;[695, 698, 329, 699, 694, 697, 700];[543, 570, 327, 328, 544, 325, 326];[689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1112, 1113, 1362, 849, 1385, 1387, 1388, 693, 850]
697;[695, 329, 699, 694, 698, 700, 696];[543, 570, 327, 328, 544, 325, 326];[689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1112, 1113, 1362, 849, 1385, 1387, 1388, 693, 850]
698;[695, 329, 699, 694, 697, 700, 696];[543, 570, 327, 328, 544, 325, 326];[689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1112, 1113, 1362, 849, 1385, 1387, 1388, 693, 850]
699;[695, 698, 329, 694, 697, 700, 696];[543, 570, 327, 328, 544, 325, 326];[689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1112, 1113, 1362, 849, 1385, 1387, 1388, 693, 850]
700;[695, 698, 329, 699, 694, 697, 696];[543, 570, 327, 328, 544, 325, 326];[689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1112, 1113, 1362, 849, 1385, 1387, 1388, 693, 850]
701;[702];[];[]
702;[701];[];[]
703;[704];[710, 709, 111];[1010, 1012, 1608, 1025, 1237, 1024, 109, 1607, 1026, 1011, 1027, 1200, 1028, 110, 1609]
704;[703, 710, 709, 111];[1010, 1012, 1608, 1025, 1237, 1024, 109, 1607, 1026, 1011, 1027, 1200, 1028, 110, 1609];[1048, 1047, 1049]
705;[706];[];[]
706;[705];[];[]
707;[1491, 313, 1492, 708, 1076, 133];[1558, 1559, 136, 317, 316, 134, 1029, 318, 315, 1030, 319, 1286, 131, 130, 312, 132, 1070, 1071, 1287, 135, 314];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
708;[707, 313, 133];[1558, 1559, 136, 1491, 317, 316, 1492, 134, 1029, 318, 315, 1030, 319, 1286, 131, 130, 312, 132, 1070, 1071, 1287, 1076, 135, 314];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
709;[704, 710, 111];[1010, 1608, 1025, 109, 1026, 1011, 1027, 1028, 110, 1012, 1237, 1024, 1607, 703, 1200, 1609];[1048, 1047, 1049]
710;[704, 709, 111];[1010, 1608, 1025, 109, 1026, 1011, 1027, 1028, 110, 1012, 1237, 1024, 1607, 703, 1200, 1609];[1048, 1047, 1049]
711;[712];[];[]
712;[711];[];[]
713;[714];[];[]
714;[713];[];[]
715;[716];[];[]
716;[715];[];[]
717;[718];[];[]
718;[717];[];[]
719;[720];[];[]
720;[719];[];[]
721;[722];[];[]
722;[721];[];[]
723;[724];[];[]
724;[723];[];[]
725;[726];[];[]
726;[725];[];[]
727;[728];[];[]
728;[727];[];[]
729;[730];[];[]
730;[729];[];[]
731;[732];[];[]
732;[731];[];[]
733;[734];[];[]
734;[733];[];[]
735;[736];[];[]
736;[735];[];[]
737;[738];[];[]
738;[737];[];[]
739;[740];[];[]
740;[739];[];[]
741;[742];[];[]
742;[741];[];[]
743;[744];[];[]
744;[743];[];[]
745;[746];[];[]
746;[745];[];[]
747;[748];[];[]
748;[747];[];[]
749;[750];[];[]
750;[749];[];[]
751;[752];[];[]
752;[751];[];[]
753;[754];[];[]
754;[753];[];[]
755;[756];[];[]
756;[755];[];[]
757;[758];[];[]
758;[757];[];[]
759;[760];[];[]
760;[759];[];[]
761;[763, 762, 113];[836, 282, 112, 1391, 813, 1393, 339, 1037, 250, 638, 1036, 338, 341, 340, 209, 249, 422, 342, 280, 1392, 423, 1141, 851, 852, 822, 281, 1140, 208, 515, 1142];[206]
762;[761, 763, 113];[836, 282, 112, 1391, 813, 1393, 339, 1037, 250, 638, 1036, 338, 341, 340, 209, 249, 422, 342, 280, 1392, 423, 1141, 851, 852, 822, 281, 1140, 208, 515, 1142];[206]
763;[761, 762, 113];[836, 282, 112, 1391, 813, 1393, 339, 1037, 250, 638, 1036, 338, 341, 340, 209, 249, 422, 342, 280, 1392, 423, 1141, 851, 852, 822, 281, 1140, 208, 515, 1142];[206]
764;[766, 765];[1516, 1222];[1215, 1223, 1221, 1519, 1520, 1518, 1517]
765;[764, 766];[1516, 1222];[1215, 1223, 1221, 1519, 1520, 1518, 1517]
766;[764, 1516, 765, 1222];[1215, 1223, 1221, 1519, 1520, 1518, 1517];[337, 1218, 1219, 1327, 1216, 1217, 1326, 1220, 1325]
767;[295];[294];[]
768;[769, 770];[];[]
769;[768, 770];[];[]
770;[769, 768];[];[]
771;[772];[];[]
772;[771];[];[]
773;[774];[];[]
774;[773];[];[]
775;[776];[];[]
776;[775];[];[]
777;[778];[];[]
778;[777];[];[]
779;[780];[];[]
780;[779];[];[]
781;[782];[];[]
782;[781];[];[]
783;[784];[];[]
784;[783];[];[]
785;[786];[];[]
786;[785];[];[]
787;[551];[552, 550, 553];[]
788;[789];[];[]
789;[788];[];[]
790;[791];[];[]
791;[790];[];[]
792;[793];[];[]
793;[792];[];[]
794;[795];[];[]
795;[794];[];[]
796;[797];[];[]
797;[796];[];[]
798;[799];[];[]
799;[798];[];[]
800;[801];[];[]
801;[800];[];[]
802;[803];[];[]
803;[802];[];[]
804;[805];[];[]
805;[804];[];[]
806;[334];[336, 593, 163, 512, 514, 335, 513, 594, 547];[343, 1583, 164, 1079, 194, 166, 1448, 1501, 1297, 165, 1585, 1450, 1298, 167, 1449, 1451, 346, 1584, 1452, 347, 1294, 1302, 345, 530, 1295, 162, 344, 1251, 193, 1296]
807;[808];[];[]
808;[807];[];[]
809;[810];[];[]
810;[809];[];[]
811;[812];[];[]
812;[811];[];[]
813;[1140, 1141, 113, 1142];[836, 282, 761, 112, 1391, 1393, 339, 1037, 250, 638, 1036, 762, 338, 341, 340, 209, 249, 422, 342, 280, 1392, 423, 851, 852, 822, 281, 208, 763, 515];[206]
814;[815, 816, 817];[];[]
815;[814, 816, 817];[];[]
816;[814, 815, 817];[];[]
817;[814, 815, 816];[];[]
818;[207, 1708, 819];[210, 878, 213, 363, 365, 876, 206, 212, 214, 592, 877, 1336, 211, 364, 861];[577, 576, 441, 209]
819;[818];[207, 1708];[210, 878, 213, 363, 365, 876, 206, 212, 214, 592, 877, 1336, 211, 364, 861]
820;[821];[];[]
821;[820];[];[]
822;[113];[1391, 813, 250, 762, 338, 341, 340, 209, 342, 1392, 851, 852, 1140, 208, 763, 515, 1142, 836, 282, 761, 112, 1393, 339, 1037, 638, 1036, 249, 422, 280, 423, 1141, 281];[206]
823;[824];[];[]
824;[823];[];[]
825;[826];[];[]
826;[825];[];[]
827;[828];[];[]
828;[827];[];[]
829;[830];[];[]
830;[829];[];[]
831;[128, 1238, 337, 892, 331, 833, 1629, 832, 1628, 232, 1284];[126, 330, 231, 129, 516, 125, 1243, 127, 1221, 1327, 1326, 1325];[1218, 1219, 1222, 1215, 1223, 945, 1216, 1217, 1220, 944]
832;[831, 337, 128, 833];[1238, 126, 129, 331, 125, 127, 1325, 1284, 1326, 892, 1629, 1221, 232, 1327, 1628];[1218, 1219, 330, 231, 516, 1243, 1222, 1215, 1223, 1216, 1217, 1220]
833;[128, 1629, 832, 337, 831, 1628];[1238, 126, 892, 129, 331, 125, 127, 1221, 1326, 232, 1327, 1284, 1325];[1218, 1219, 330, 231, 516, 1243, 1222, 1215, 1223, 1216, 1217, 1220]
834;[835];[];[]
835;[834];[];[]
836;[113];[1391, 813, 250, 762, 338, 341, 340, 209, 342, 1392, 851, 852, 822, 1140, 208, 763, 515, 1142, 282, 761, 112, 1393, 339, 1037, 638, 1036, 249, 422, 280, 423, 1141, 281];[206]
837;[838, 266];[1606, 630, 1605, 631, 672, 923, 267, 633, 671, 632];[1311]
838;[837, 266];[1606, 630, 1605, 631, 672, 923, 267, 633, 671, 632];[1311]
839;[840];[];[]
840;[839];[];[]
841;[842];[];[]
842;[841];[];[]
843;[844, 845];[1513, 1512];[]
844;[1513, 1512, 843, 845];[];[]
845;[1513, 1512, 843, 844];[];[]
846;[1413, 1084, 1085, 1655, 847, 527, 1656];[1434, 528, 526];[1531, 1533, 1532]
847;[846, 527];[1413, 1655, 1084, 526, 1085, 528, 1656];[1531, 1434, 1533, 1532]
848;[849, 850];[544, 1384, 1385, 1387, 1388, 1386];[543, 1363, 1318, 329, 692, 689, 1112, 690, 1319, 1113, 1362, 691, 693]
849;[544, 1388, 1384, 1385, 1387, 848, 1386, 850];[543, 1363, 1318, 329, 692, 689, 1112, 690, 1319, 1113, 1362, 691, 693];[695, 328, 327, 697, 326, 570, 699, 694, 698, 325, 700, 696]
850;[544, 1388, 1384, 849, 1385, 1387, 848, 1386];[543, 1363, 1318, 329, 692, 689, 1112, 690, 1319, 1113, 1362, 691, 693];[695, 328, 327, 697, 326, 570, 699, 694, 698, 325, 700, 696]
851;[112, 113];[1391, 813, 250, 762, 338, 340, 341, 209, 342, 1392, 852, 822, 1140, 208, 763, 515, 1142, 836, 282, 761, 1393, 339, 1037, 638, 1036, 249, 422, 280, 423, 1141, 281];[206]
852;[112, 113];[1391, 813, 250, 762, 338, 340, 341, 209, 342, 1392, 851, 822, 1140, 208, 763, 515, 1142, 836, 282, 761, 1393, 339, 1037, 638, 1036, 249, 422, 280, 423, 1141, 281];[206]
853;[854];[];[]
854;[853];[];[]
855;[856];[];[]
856;[855];[];[]
857;[858];[];[]
858;[857];[];[]
859;[860];[];[]
860;[859];[];[]
861;[206, 207, 1336];[210, 441, 365, 214, 364, 209, 576, 878, 818, 213, 363, 876, 212, 592, 877, 577, 1708, 211];[440, 442, 113, 819, 208, 1038, 443]
862;[863];[];[]
863;[862];[];[]
864;[865];[1426, 1430, 1431, 1428, 1429, 1383, 1427, 970, 969];[1382, 968, 967]
865;[1426, 1430, 1431, 1428, 1429, 1383, 864, 1427, 970, 969];[1382, 968, 967];[]
866;[867];[];[]
867;[866];[];[]
868;[869];[];[]
869;[868];[];[]
870;[871, 581];[882, 1054, 656, 1055, 1562, 580];[]
871;[870, 581];[882, 1054, 656, 1055, 1562, 580];[]
872;[873];[];[]
873;[872];[];[]
874;[875];[];[]
875;[874];[];[]
876;[207, 592, 877, 878, 364];[210, 818, 213, 363, 365, 206, 212, 214, 1336, 211, 1708, 861];[576, 441, 577, 819, 209]
877;[207, 592, 878, 364, 876];[210, 818, 213, 363, 365, 206, 212, 214, 1336, 211, 1708, 861];[576, 441, 577, 819, 209]
878;[207, 592, 877, 364, 876];[210, 818, 213, 363, 365, 206, 212, 214, 1336, 211, 1708, 861];[576, 441, 577, 819, 209]
879;[880];[];[]
880;[879];[];[]
881;[432];[523, 642, 1152, 1372, 1588, 574, 1373, 431, 1151, 575, 430, 573, 1589];[384, 641]
882;[581];[871, 1054, 656, 1055, 870, 1562, 580];[]
883;[1493, 475, 1495, 1496, 1494, 474];[];[]
884;[885, 886, 887];[955];[954, 1479, 957, 953, 1597, 952, 956]
885;[886, 884, 887];[955];[954, 1479, 957, 953, 1597, 952, 956]
886;[955, 885, 884, 887];[954, 1479, 957, 953, 1597, 952, 956];[1531, 1253, 1594, 1593, 1254, 1595, 1596]
887;[955, 886, 885, 884];[954, 1479, 957, 953, 1597, 952, 956];[1531, 1253, 1594, 1593, 1254, 1595, 1596]
888;[889];[];[]
889;[888];[];[]
890;[891];[];[]
891;[890];[];[]
